COL1,CBO2010,CBO2011,CBO2012,CBO2013,CBO2014,CBO2015,CBO2016,CBO2017,CBO2018,CBO2019,CBO2020,LCOM2010,LCOM2011,LCOM2012,LCOM2013,LCOM2014,LCOM2015,LCOM2016,LCOM2017,LCOM2018,LCOM2019,LCOM2020,LOC2010,LOC2011,LOC2012,LOC2013,LOC2014,LOC2015,LOC2016,LOC2017,LOC2018,LOC2019,LOC2020,WMC2010,WMC2011,WMC2012,WMC2013,WMC2014,WMC2015,WMC2016,WMC2017,WMC2018,WMC2019,WMC2020
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/TypeDescriptor.java,106.0,109.0,124.0,129.0,131.0,140.0,140.0,141.0,144.0,148.0,152.0,0.88827837,0.9047619,0.8662615,0.86956525,0.84920627,0.8606271999999999,0.90079373,0.90079373,0.90079373,0.90079373,0.90079373,342.0,257.0,279.0,276.0,260.0,269.0,310.0,307.0,307.0,307.0,307.0,109.0,81.0,90.0,99.0,92.0,92.0,93.0,92.0,92.0,92.0,92.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/converter/ConvertingComparator.java,0.0,0.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/AbstractConditionalEnumConverter.java,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ArrayToArrayConverter.java,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,15.0,15.0,21.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,24.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ArrayToCollectionConverter.java,6.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,25.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ArrayToObjectConverter.java,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,15.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ArrayToStringConverter.java,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ByteBufferConverter.java,0.0,0.0,0.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.0,0.0,0.0,57.0,57.0,58.0,58.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/CharacterToNumberFactory.java,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/CollectionToArrayConverter.java,6.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/CollectionToCollectionConverter.java,6.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,27.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,7.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/CollectionToObjectConverter.java,6.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/CollectionToStringConverter.java,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,28.0,28.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ConversionServiceFactory.java,47.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26.0,26.0,26.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ConversionUtils.java,4.0,14.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,30.0,30.0,30.0,30.0,38.0,38.0,36.0,36.0,36.0,11.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ConvertingPropertyEditorAdapter.java,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,0.11111111,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/DefaultConversionService.java,0.0,52.0,56.0,66.0,70.0,73.0,78.0,81.0,83.0,86.0,86.0,0.0,0.0,0.0,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.0,49.0,52.0,58.0,62.0,71.0,70.0,73.0,73.0,73.0,73.0,0.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/EnumToIntegerConverter.java,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/EnumToStringConverter.java,0.0,2.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,17.0,17.0,8.0,8.0,8.0,8.0,8.0,0.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/FallbackObjectToStringConverter.java,0.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/GenericConversionService.java,31.0,36.0,41.0,47.0,48.0,51.0,50.0,51.0,52.0,52.0,54.0,0.8545454,0.9134615,0.8875,0.8875,0.9,0.9,0.8875,0.8875,0.8875,0.8875,0.8875,467.0,466.0,348.0,359.0,377.0,377.0,385.0,385.0,385.0,385.0,379.0,85.0,91.0,41.0,43.0,46.0,46.0,49.0,50.0,50.0,50.0,50.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/IdToEntityConverter.java,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,43.0,43.0,43.0,43.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/IntegerToEnumConverterFactory.java,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/MapToMapConverter.java,6.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,31.0,52.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,7.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/NumberToNumberConverterFactory.java,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ObjectToArrayConverter.java,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ObjectToCollectionConverter.java,6.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ObjectToObjectConverter.java,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8888889000000001,0.8888889000000001,0.8888889000000001,0.8888889000000001,0.8888889000000001,0.8888889000000001,43.0,41.0,47.0,60.0,60.0,100.0,98.0,98.0,98.0,98.0,98.0,12.0,12.0,14.0,22.0,22.0,33.0,32.0,32.0,32.0,32.0,32.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ObjectToOptionalConverter.java,0.0,0.0,0.0,0.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,34.0,37.0,37.0,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,13.0,13.0,13.0,13.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ObjectToStringConverter.java,6.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/PropertiesToStringConverter.java,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/PropertyTypeDescriptor.java,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StreamConverter.java,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.7037036999999999,0.7037036999999999,0.7037036999999999,0.7037036999999999,0.7037036999999999,0.7037036999999999,0.0,0.0,0.0,0.0,0.0,55.0,55.0,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,15.0,15.0,15.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToArrayConverter.java,6.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToBooleanConverter.java,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToCharacterConverter.java,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToCharsetConverter.java,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToCollectionConverter.java,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,25.0,37.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,6.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToEnumConverterFactory.java,5.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,22.0,24.0,24.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToLocaleConverter.java,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToNumberConverterFactory.java,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToTimeZoneConverter.java,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/StringToUUIDConverter.java,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/convert/support/ZoneIdToTimeZoneConverter.java,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/enums/AbstractCachingLabeledEnumResolver.java,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/enums/AbstractGenericLabeledEnum.java,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/enums/AbstractLabeledEnum.java,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/enums/LetterCodedLabeledEnum.java,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/enums/ShortCodedLabeledEnum.java,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/enums/StaticLabeledEnum.java,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/enums/StaticLabeledEnumResolver.java,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/env/AbstractEnvironment.java,17.0,24.0,27.0,27.0,29.0,30.0,29.0,31.0,32.0,32.0,32.0,0.8214286,0.86742425,0.8680556,0.8680556,0.88288283,0.88288283,0.88271606,0.88271606,0.88588583,0.88588583,0.88588583,110.0,185.0,215.0,221.0,220.0,239.0,236.0,236.0,240.0,236.0,236.0,22.0,45.0,58.0,60.0,61.0,61.0,60.0,60.0,61.0,59.0,59.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/env/AbstractPropertyResolver.java,12.0,13.0,13.0,14.0,14.0,14.0,17.0,17.0,17.0,16.0,16.0,0.875,0.90000004,0.90849674,0.9135802,0.9135802,0.9135802,0.9206349,0.9206349,0.9206349,0.9206349,0.9206349,43.0,86.0,93.0,94.0,94.0,94.0,125.0,121.0,121.0,119.0,122.0,10.0,25.0,28.0,29.0,29.0,29.0,39.0,38.0,38.0,37.0,38.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/env/CommandLineArgs.java,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/env/CommandLinePropertySource.java,0.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,0.0,0.7916667,0.7916667,0.7916667,0.7916667,0.7916667,0.7916667,0.7916667,0.7916667,0.7916667,0.7916667,0.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/env/CompositePropertySource.java,0.0,0.0,2.0,2.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.25,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.0,0.0,21.0,21.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0,0.0,6.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
/mnt/dados/projetopydriller/spring-framework/spring-core/src/main/java/org/springframework/core/env/DefaultEnvironment.java,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
